Entity,Code,Year,Total greenhouse gas emissions per capita including land-use change and forestry
Albania,ALB,2001,2.2196748
Albania,ALB,2002,2.4459317
Albania,ALB,2003,2.602657
Albania,ALB,2004,2.651317
Albania,ALB,2005,2.601697
Albania,ALB,2006,2.5970645
Albania,ALB,2007,2.6444101
Albania,ALB,2008,2.5781841
Albania,ALB,2009,2.6206658
Albania,ALB,2010,2.7871196
Albania,ALB,2011,3.02345
Albania,ALB,2012,2.8421361
Albania,ALB,2013,2.9268944
Albania,ALB,2014,3.0824175
Albania,ALB,2015,2.969663
Albania,ALB,2016,3.1064913
Albania,ALB,2017,3.361857
Albania,ALB,2018,3.2776983
Albania,ALB,2019,3.1142535
Albania,ALB,2020,2.8114483
Algeria,DZA,1990,4.8154106
Algeria,DZA,1991,4.842751
Algeria,DZA,1992,4.755816
Algeria,DZA,1993,4.9578996
Algeria,DZA,1994,4.9350314
Algeria,DZA,1995,5.067767
Algeria,DZA,1996,5.0999427
Algeria,DZA,1997,4.989817
Algeria,DZA,1998,4.9778337
Algeria,DZA,1999,5.0500746
Algeria,DZA,2000,5.289098
Algeria,DZA,2001,5.024521
Algeria,DZA,2002,5.1611557
Algeria,DZA,2003,5.508817
Algeria,DZA,2004,5.5487227
Algeria,DZA,2005,5.696567
Algeria,DZA,2006,5.843862
Algeria,DZA,2007,5.848663
Algeria,DZA,2008,5.895933
Algeria,DZA,2009,5.843839
Algeria,DZA,2010,5.816543
Algeria,DZA,2011,5.906925
Algeria,DZA,2012,6.291101
Algeria,DZA,2013,6.2893696
Algeria,DZA,2014,6.494554
Algeria,DZA,2015,6.60342
Algeria,DZA,2016,6.524402
Algeria,DZA,2017,6.468943
Algeria,DZA,2018,6.5442305
Algeria,DZA,2019,6.5432043
Algeria,DZA,2020,6.144989
Andorra,AND,1990,8.023885
Andorra,AND,1991,7.754035
Andorra,AND,1992,7.5037084
Andorra,AND,1993,7.4353213
Andorra,AND,1994,7.206381
Andorra,AND,1995,7.3080835
Andorra,AND,1996,7.636443
Andorra,AND,1997,7.8822913
Andorra,AND,1998,8.2817
Andorra,AND,1999,8.679102
Andorra,AND,2000,8.92371
Andorra,AND,2001,8.696806
Andorra,AND,2002,8.466445
Andorra,AND,2003,8.25116
Andorra,AND,2004,8.317089
Andorra,AND,2005,8.266015
Andorra,AND,2006,7.975972
Andorra,AND,2007,8.185504
Andorra,AND,2008,8.4129715
Andorra,AND,2009,8.3921
Andorra,AND,2010,8.806016
Andorra,AND,2011,8.500149
Andorra,AND,2012,8.446541
Andorra,AND,2013,8.265041
Andorra,AND,2014,7.9560046
Andorra,AND,2015,8.081821
Andorra,AND,2016,8.130866
Andorra,AND,2017,7.9888425
Andorra,AND,2018,8.26292
Andorra,AND,2019,7.988371
Andorra,AND,2020,7.4623985
Angola,AGO,1990,5.7901826
Angola,AGO,1991,5.635923
Angola,AGO,1992,5.5214686
Angola,AGO,1993,5.574356
Angola,AGO,1994,5.6187654
Angola,AGO,1995,5.662632
Angola,AGO,1996,5.6808734
Angola,AGO,1997,5.4340124
Angola,AGO,1998,5.872375
Angola,AGO,1999,5.5321865
Angola,AGO,2000,4.9755807
Angola,AGO,2001,6.138741
Angola,AGO,2002,6.1743054
Angola,AGO,2003,6.331263
Angola,AGO,2004,6.2969046
Angola,AGO,2005,6.1133223
Angola,AGO,2006,5.7840514
Angola,AGO,2007,5.8011374
Angola,AGO,2008,5.7285047
Angola,AGO,2009,5.645186
Angola,AGO,2010,5.64111
Angola,AGO,2011,5.399619
Angola,AGO,2012,5.1702576
Angola,AGO,2013,5.0613813
Angola,AGO,2014,4.9512796
Angola,AGO,2015,4.9968495
Angola,AGO,2016,4.717929
Angola,AGO,2017,4.5053344
Angola,AGO,2018,3.9068174
Angola,AGO,2019,4.016865
Angola,AGO,2020,3.5721028
Antigua and Barbuda,ATG,1990,5.683074
Antigua and Barbuda,ATG,1991,5.812766
Antigua and Barbuda,ATG,1992,5.8754406
Antigua and Barbuda,ATG,1993,5.9226413
Antigua and Barbuda,ATG,1994,5.9620514
Antigua and Barbuda,ATG,1995,6.138825
Antigua and Barbuda,ATG,1996,6.4454217
Antigua and Barbuda,ATG,1997,6.8788342
Antigua and Barbuda,ATG,1998,7.1636195
Antigua and Barbuda,ATG,1999,7.4492435
Antigua and Barbuda,ATG,2000,7.7261224
Antigua and Barbuda,ATG,2001,8.002414
Antigua and Barbuda,ATG,2002,8.417945
Antigua and Barbuda,ATG,2003,8.835393
Antigua and Barbuda,ATG,2004,9.119119
Antigua and Barbuda,ATG,2005,9.389201
Antigua and Barbuda,ATG,2006,10.011248
Antigua and Barbuda,ATG,2007,10.605229
Antigua and Barbuda,ATG,2008,10.9286995
Antigua and Barbuda,ATG,2009,11.591323
Antigua and Barbuda,ATG,2010,11.66725
Antigua and Barbuda,ATG,2011,11.642785
Antigua and Barbuda,ATG,2012,11.746191
Antigua and Barbuda,ATG,2013,11.862799
Antigua and Barbuda,ATG,2014,11.876485
Antigua and Barbuda,ATG,2015,12.116766
Antigua and Barbuda,ATG,2016,12.365443
Antigua and Barbuda,ATG,2017,12.618919
Antigua and Barbuda,ATG,2018,12.985029
Antigua and Barbuda,ATG,2019,13.134044
Antigua and Barbuda,ATG,2020,12.948895
Argentina,ARG,1990,9.09379
Argentina,ARG,1991,9.101133
Argentina,ARG,1992,9.122004
Argentina,ARG,1993,9.024241
Argentina,ARG,1994,9.011648
Argentina,ARG,1995,8.974388
Argentina,ARG,1996,9.191746
Argentina,ARG,1997,9.238617
Argentina,ARG,1998,9.279336
Argentina,ARG,1999,9.377669
Argentina,ARG,2000,9.254461
Argentina,ARG,2001,10.284017
Argentina,ARG,2002,10.078917
Argentina,ARG,2003,10.555626
Argentina,ARG,2004,10.86354
Argentina,ARG,2005,10.84245
Argentina,ARG,2006,11.099161
Argentina,ARG,2007,11.295484
Argentina,ARG,2008,11.298421
Argentina,ARG,2009,10.6785555
Argentina,ARG,2010,10.706051
Argentina,ARG,2011,10.13903
Argentina,ARG,2012,10.155805
Argentina,ARG,2013,10.284686
Argentina,ARG,2014,10.124214
Argentina,ARG,2015,10.183076
Argentina,ARG,2016,9.340427
Argentina,ARG,2017,9.357021
Argentina,ARG,2018,9.239063
Argentina,ARG,2019,9.0882845
Argentina,ARG,2020,8.765426
Armenia,ARM,1990,6.8943334
Armenia,ARM,1991,6.943757
Armenia,ARM,1992,4.1431694
Armenia,ARM,1993,2.5019205
Armenia,ARM,1994,1.8169881
Armenia,ARM,1995,2.016379
Armenia,ARM,1996,1.7005653
Armenia,ARM,1997,1.9288248
Armenia,ARM,1998,1.9348568
Armenia,ARM,1999,1.7903746
Armenia,ARM,2000,1.931498
Armenia,ARM,2001,1.9884218
Armenia,ARM,2002,1.9001366
Armenia,ARM,2003,2.0492156
Armenia,ARM,2004,2.191961
Armenia,ARM,2005,2.4415424
Armenia,ARM,2006,2.5904596
Armenia,ARM,2007,2.8258574
Armenia,ARM,2008,3.020019
Armenia,ARM,2009,2.654927
Armenia,ARM,2010,2.6100569
Armenia,ARM,2011,2.7757065
Armenia,ARM,2012,3.1292589
Armenia,ARM,2013,3.1226456
Armenia,ARM,2014,3.1315563
Armenia,ARM,2015,3.1543133
Armenia,ARM,2016,3.2974613
Armenia,ARM,2017,3.2574444
Armenia,ARM,2018,3.3420727
Armenia,ARM,2019,3.5134318
Armenia,ARM,2020,3.7282445
Asia,,1990,3.0052574
Asia,,1991,3.0434828
Asia,,1992,3.0733845
Asia,,1993,3.131605
Asia,,1994,3.18368
Asia,,1995,3.3123517
Asia,,1996,3.270139
Asia,,1997,3.539804
Asia,,1998,3.3066726
Asia,,1999,3.2719727
Asia,,2000,3.3326588
Asia,,2001,3.3552573
Asia,,2002,3.5670338
Asia,,2003,3.6654496
Asia,,2004,3.9910922
Asia,,2005,4.12706
Asia,,2006,4.4224586
Asia,,2007,4.484265
Asia,,2008,4.550444
Asia,,2009,4.757884
Asia,,2010,4.9215393
Asia,,2011,5.156916
Asia,,2012,5.251527
Asia,,2013,5.3397107
Asia,,2014,5.445085
Asia,,2015,5.391111
Asia,,2016,5.3193398
Asia,,2017,5.3968277
Asia,,2018,5.5660357
Asia,,2019,5.631854
Asia,,2020,5.459714
Australia,AUS,1990,31.991432
Australia,AUS,1991,31.618732
Australia,AUS,1992,31.324266
Australia,AUS,1993,31.147635
Australia,AUS,1994,31.169573
Australia,AUS,1995,31.292559
Australia,AUS,1996,31.02705
Australia,AUS,1997,31.268984
Australia,AUS,1998,32.376133
Australia,AUS,1999,34.159546
Australia,AUS,2000,34.755028
Australia,AUS,2001,34.679184
Australia,AUS,2002,34.10841
Australia,AUS,2003,29.842627
Australia,AUS,2004,32.09024
Australia,AUS,2005,29.81846
Australia,AUS,2006,31.7237
Australia,AUS,2007,31.184065
Australia,AUS,2008,29.202448
Australia,AUS,2009,29.464611
Australia,AUS,2010,28.145025
Australia,AUS,2011,29.609474
Australia,AUS,2012,29.168552
Australia,AUS,2013,25.00975
Australia,AUS,2014,25.33109
Australia,AUS,2015,24.951468
Australia,AUS,2016,25.001959
Australia,AUS,2017,26.480728
Australia,AUS,2018,25.886307
Australia,AUS,2019,25.093494
Australia,AUS,2020,22.805563
Austria,AUT,1990,8.247456
Austria,AUT,1991,8.717526
Austria,AUT,1992,7.8805575
Austria,AUT,1993,7.8074403
Austria,AUT,1994,7.78666
Austria,AUT,1995,8.087029
Austria,AUT,1996,8.543558
Austria,AUT,1997,8.412109
Austria,AUT,1998,8.399098
Austria,AUT,1999,8.155035
Austria,AUT,2000,8.164361
Austria,AUT,2001,9.580039
Austria,AUT,2002,9.719032
Austria,AUT,2003,10.27696
Austria,AUT,2004,10.321598
Austria,AUT,2005,10.257646
Austria,AUT,2006,9.939801
Austria,AUT,2007,9.55186
Austria,AUT,2008,9.491495
Austria,AUT,2009,8.604881
Austria,AUT,2010,9.276765
Austria,AUT,2011,8.921249
Austria,AUT,2012,8.472485
Austria,AUT,2013,8.494562
Austria,AUT,2014,7.988471
Austria,AUT,2015,8.047513
Austria,AUT,2016,7.9952006
Austria,AUT,2017,8.158002
Austria,AUT,2018,7.7665133
Austria,AUT,2019,7.849153
Austria,AUT,2020,7.1948338
Azerbaijan,AZE,1990,9.94771
Azerbaijan,AZE,1991,9.483613
Azerbaijan,AZE,1992,10.575215
Azerbaijan,AZE,1993,7.786709
Azerbaijan,AZE,1994,5.226359
Azerbaijan,AZE,1995,5.0701356
Azerbaijan,AZE,1996,4.341368
Azerbaijan,AZE,1997,4.2587137
Azerbaijan,AZE,1998,4.302894
Azerbaijan,AZE,1999,4.302935
Azerbaijan,AZE,2000,4.472341
Azerbaijan,AZE,2001,4.3201966
Azerbaijan,AZE,2002,4.2820654
Azerbaijan,AZE,2003,4.556662
Azerbaijan,AZE,2004,4.5148716
Azerbaijan,AZE,2005,4.819643
Azerbaijan,AZE,2006,5.0334616
Azerbaijan,AZE,2007,4.8736215
Azerbaijan,AZE,2008,5.305734
Azerbaijan,AZE,2009,4.7819924
Azerbaijan,AZE,2010,4.602042
Azerbaijan,AZE,2011,4.694937
Azerbaijan,AZE,2012,4.953837
Azerbaijan,AZE,2013,5.012233
Azerbaijan,AZE,2014,5.072943
Azerbaijan,AZE,2015,4.9972196
Azerbaijan,AZE,2016,5.069037
Azerbaijan,AZE,2017,4.9495764
Azerbaijan,AZE,2018,5.0489907
Azerbaijan,AZE,2019,5.3377576
Azerbaijan,AZE,2020,5.196913
Bahamas,BHS,1990,8.238206
Bahamas,BHS,1991,8.33116
Bahamas,BHS,1992,7.6955266
Bahamas,BHS,1993,7.113807
Bahamas,BHS,1994,7.0406723
Bahamas,BHS,1995,7.1770253
Bahamas,BHS,1996,7.148854
Bahamas,BHS,1997,6.3833284
Bahamas,BHS,1998,7.577439
Bahamas,BHS,1999,7.6182866
Bahamas,BHS,2000,7.5376964
Bahamas,BHS,2001,6.8559847
Bahamas,BHS,2002,6.885918
Bahamas,BHS,2003,6.912749
Bahamas,BHS,2004,6.96596
Bahamas,BHS,2005,6.440205
Bahamas,BHS,2006,6.181381
Bahamas,BHS,2007,6.1228256
Bahamas,BHS,2008,6.3670216
Bahamas,BHS,2009,6.3032517
Bahamas,BHS,2010,6.081275
Bahamas,BHS,2011,6.720359
Bahamas,BHS,2012,7.0405393
Bahamas,BHS,2013,8.2456045
Bahamas,BHS,2014,7.272503
Bahamas,BHS,2015,6.442462
Bahamas,BHS,2016,6.06082
Bahamas,BHS,2017,6.490789
Bahamas,BHS,2018,7.7877936
Bahamas,BHS,2019,7.3412547
Bahamas,BHS,2020,6.9622464
Bahrain,BHR,1990,30.825485
Bahrain,BHR,1991,29.117382
Bahrain,BHR,1992,32.084114
Bahrain,BHR,1993,32.731342
Bahrain,BHR,1994,32.414173
Bahrain,BHR,1995,32.547993
Bahrain,BHR,1996,33.503857
Bahrain,BHR,1997,34.015118
Bahrain,BHR,1998,35.61423
Bahrain,BHR,1999,35.455357
Bahrain,BHR,2000,36.011166
Bahrain,BHR,2001,36.219826
Bahrain,BHR,2002,36.94884
Bahrain,BHR,2003,36.902836
Bahrain,BHR,2004,34.746967
Bahrain,BHR,2005,35.745647
Bahrain,BHR,2006,35.74717
Bahrain,BHR,2007,34.51076
Bahrain,BHR,2008,34.583626
Bahrain,BHR,2009,33.01511
Bahrain,BHR,2010,33.699856
Bahrain,BHR,2011,34.320995
Bahrain,BHR,2012,35.25864
Bahrain,BHR,2013,36.467163
Bahrain,BHR,2014,36.685577
Bahrain,BHR,2015,35.876923
Bahrain,BHR,2016,35.086277
Bahrain,BHR,2017,34.554146
Bahrain,BHR,2018,34.457348
Bahrain,BHR,2019,36.26702
Bahrain,BHR,2020,36.65029
Bangladesh,BGD,1990,1.0269006
Bangladesh,BGD,1991,1.0090364
Bangladesh,BGD,1992,1.0092376
Bangladesh,BGD,1993,1.0021269
Bangladesh,BGD,1994,1.0052338
Bangladesh,BGD,1995,1.0301092
Bangladesh,BGD,1996,1.0159591
Bangladesh,BGD,1997,1.0166403
Bangladesh,BGD,1998,0.9971012
Bangladesh,BGD,1999,1.0103759
Bangladesh,BGD,2000,1.0018318
Bangladesh,BGD,2001,1.0309068
Bangladesh,BGD,2002,1.0373504
Bangladesh,BGD,2003,1.0340415
Bangladesh,BGD,2004,1.0300474
Bangladesh,BGD,2005,1.0491611
Bangladesh,BGD,2006,1.0781832
Bangladesh,BGD,2007,1.08585
Bangladesh,BGD,2008,1.1353905
Bangladesh,BGD,2009,1.1525708
Bangladesh,BGD,2010,1.1909741
Bangladesh,BGD,2011,1.2118286
Bangladesh,BGD,2012,1.2288723
Bangladesh,BGD,2013,1.2477428
Bangladesh,BGD,2014,1.264288
Bangladesh,BGD,2015,1.3015903
Bangladesh,BGD,2016,1.330166
Bangladesh,BGD,2017,1.3753294
Bangladesh,BGD,2018,1.4171823
Bangladesh,BGD,2019,1.3878398
Bangladesh,BGD,2020,1.3400354
Barbados,BRB,1990,12.090964
Barbados,BRB,1991,12.181301
Barbados,BRB,1992,12.028007
Barbados,BRB,1993,11.915663
Barbados,BRB,1994,12.226808
Barbados,BRB,1995,12.351845
Barbados,BRB,1996,12.480595
Barbados,BRB,1997,12.840286
Barbados,BRB,1998,13.123609
Barbados,BRB,1999,13.399904
Barbados,BRB,2000,13.337716
Barbados,BRB,2001,13.414524
Barbados,BRB,2002,13.284947
Barbados,BRB,2003,13.382728
Barbados,BRB,2004,13.518848
Barbados,BRB,2005,13.58126
Barbados,BRB,2006,13.644633
Barbados,BRB,2007,13.703676
Barbados,BRB,2008,14.634307
Barbados,BRB,2009,14.536105
Barbados,BRB,2010,14.087224
Barbados,BRB,2011,14.264921
Barbados,BRB,2012,14.119844
Barbados,BRB,2013,14.013645
Barbados,BRB,2014,13.477428
Barbados,BRB,2015,13.448642
Barbados,BRB,2016,13.564918
Barbados,BRB,2017,13.21638
Barbados,BRB,2018,13.550136
Barbados,BRB,2019,13.240873
Barbados,BRB,2020,13.003021
Belarus,BLR,1990,12.362245
Belarus,BLR,1991,11.826784
Belarus,BLR,1992,10.396231
Belarus,BLR,1993,9.17324
Belarus,BLR,1994,7.9252367
Belarus,BLR,1995,7.200555
Belarus,BLR,1996,7.296539
Belarus,BLR,1997,7.371459
Belarus,BLR,1998,7.2276325
Belarus,BLR,1999,7.0739245
Belarus,BLR,2000,6.8610225
Belarus,BLR,2001,7.5304775
Belarus,BLR,2002,7.53301
Belarus,BLR,2003,7.681394
Belarus,BLR,2004,8.099233
Belarus,BLR,2005,8.23338
Belarus,BLR,2006,8.606844
Belarus,BLR,2007,8.516191
Belarus,BLR,2008,8.963173
Belarus,BLR,2009,8.689539
Belarus,BLR,2010,9.187759
Belarus,BLR,2011,9.802221
Belarus,BLR,2012,9.980654
Belarus,BLR,2013,10.044223
Belarus,BLR,2014,9.964162
Belarus,BLR,2015,9.49528
Belarus,BLR,2016,8.869903
Belarus,BLR,2017,9.024633
Belarus,BLR,2018,9.334157
Belarus,BLR,2019,9.172035
Belarus,BLR,2020,8.958095
Belgium,BEL,1990,12.742524
Belgium,BEL,1991,13.199064
Belgium,BEL,1992,12.965664
Belgium,BEL,1993,12.711403
Belgium,BEL,1994,13.211599
Belgium,BEL,1995,13.193394
Belgium,BEL,1996,13.685355
Belgium,BEL,1997,13.329557
Belgium,BEL,1998,13.556406
Belgium,BEL,1999,13.132538
Belgium,BEL,2000,13.08412
Belgium,BEL,2001,13.165848
Belgium,BEL,2002,12.399125
Belgium,BEL,2003,12.669008
Belgium,BEL,2004,12.401298
Belgium,BEL,2005,12.070006
Belgium,BEL,2006,11.625281
Belgium,BEL,2007,11.098494
Belgium,BEL,2008,11.276513
Belgium,BEL,2009,10.595891
Belgium,BEL,2010,11.208916
Belgium,BEL,2011,10.116157
Belgium,BEL,2012,9.936417
Belgium,BEL,2013,9.956535
Belgium,BEL,2014,9.343522
Belgium,BEL,2015,9.69746
Belgium,BEL,2016,9.766863
Belgium,BEL,2017,9.520847
Belgium,BEL,2018,9.533918
Belgium,BEL,2019,9.407875
Belgium,BEL,2020,8.672588
Belize,BLZ,1990,71.7951
Belize,BLZ,1991,71.48296
Belize,BLZ,1992,70.46324
Belize,BLZ,1993,69.72481
Belize,BLZ,1994,68.8404
Belize,BLZ,1995,61.69807
Belize,BLZ,1996,54.370358
Belize,BLZ,1997,47.94429
Belize,BLZ,1998,41.88212
Belize,BLZ,1999,35.57465
Belize,BLZ,2000,30.363531
Belize,BLZ,2001,16.242863
Belize,BLZ,2002,16.09375
Belize,BLZ,2003,16.704166
Belize,BLZ,2004,14.55128
Belize,BLZ,2005,14.694029
Belize,BLZ,2006,14.303278
Belize,BLZ,2007,14.603846
Belize,BLZ,2008,14.001249
Belize,BLZ,2009,14.068458
Belize,BLZ,2010,13.939121
Belize,BLZ,2011,21.696516
Belize,BLZ,2012,19.640013
Belize,BLZ,2013,19.81462
Belize,BLZ,2014,19.015562
Belize,BLZ,2015,19.28399
Belize,BLZ,2016,18.185432
Belize,BLZ,2017,17.987627
Belize,BLZ,2018,17.404915
Belize,BLZ,2019,17.733093
Belize,BLZ,2020,17.623331
Benin,BEN,1990,3.8200586
Benin,BEN,1991,3.7237475
Benin,BEN,1992,3.627848
Benin,BEN,1993,3.476927
Benin,BEN,1994,3.395009
Benin,BEN,1995,3.2911537
Benin,BEN,1996,3.4607487
Benin,BEN,1997,3.4178662
Benin,BEN,1998,3.471959
Benin,BEN,1999,3.337951
Benin,BEN,2000,3.2580636
Benin,BEN,2001,2.4029253
Benin,BEN,2002,2.4731603
Benin,BEN,2003,2.385363
Benin,BEN,2004,2.324386
Benin,BEN,2005,2.401398
Benin,BEN,2006,2.3504531
Benin,BEN,2007,2.364774
Benin,BEN,2008,2.2635226
Benin,BEN,2009,2.2676444
Benin,BEN,2010,2.2444036
Benin,BEN,2011,2.1899195
Benin,BEN,2012,2.1220107
Benin,BEN,2013,2.123443
Benin,BEN,2014,2.1111944
Benin,BEN,2015,2.089128
Benin,BEN,2016,2.1793785
Benin,BEN,2017,2.1324873
Benin,BEN,2018,2.1791039
Benin,BEN,2019,2.151265
Benin,BEN,2020,2.1323848
Bhutan,BTN,1990,-10.242654
Bhutan,BTN,1991,-10.075407
Bhutan,BTN,1992,-10.513668
Bhutan,BTN,1993,-11.059058
Bhutan,BTN,1994,-10.992426
Bhutan,BTN,1995,-10.691234
Bhutan,BTN,1996,-10.437209
Bhutan,BTN,1997,-10.112037
Bhutan,BTN,1998,-9.907512
Bhutan,BTN,1999,-9.579651
Bhutan,BTN,2000,-9.417415
Bhutan,BTN,2001,-9.283158
Bhutan,BTN,2002,-8.997585
Bhutan,BTN,2003,-8.839726
Bhutan,BTN,2004,-8.707759
Bhutan,BTN,2005,-8.276399
Bhutan,BTN,2006,-8.183902
Bhutan,BTN,2007,-7.966269
Bhutan,BTN,2008,-8.046498
Bhutan,BTN,2009,-7.926247
Bhutan,BTN,2010,-7.6538963
Bhutan,BTN,2011,0.1682232
Bhutan,BTN,2012,0.36053324
Bhutan,BTN,2013,0.37042218
Bhutan,BTN,2014,0.50247025
Bhutan,BTN,2015,0.5246985
Bhutan,BTN,2016,0.7469017
Bhutan,BTN,2017,0.8464153
Bhutan,BTN,2018,0.99723923
Bhutan,BTN,2019,0.96421087
Bhutan,BTN,2020,0.41423306
Bolivia,BOL,1990,16.048037
Bolivia,BOL,1991,15.873243
Bolivia,BOL,1992,15.661817
Bolivia,BOL,1993,15.183258
Bolivia,BOL,1994,14.78087
Bolivia,BOL,1995,14.320017
Bolivia,BOL,1996,13.998595
Bolivia,BOL,1997,14.044635
Bolivia,BOL,1998,13.78677
Bolivia,BOL,1999,14.217228
Bolivia,BOL,2000,12.848181
Bolivia,BOL,2001,10.300607
Bolivia,BOL,2002,10.893659
Bolivia,BOL,2003,10.303193
Bolivia,BOL,2004,11.779154
Bolivia,BOL,2005,10.936939
Bolivia,BOL,2006,10.949774
Bolivia,BOL,2007,11.401321
Bolivia,BOL,2008,10.535805
Bolivia,BOL,2009,10.161847
Bolivia,BOL,2010,12.532185
Bolivia,BOL,2011,10.871228
Bolivia,BOL,2012,10.739191
Bolivia,BOL,2013,10.546988
Bolivia,BOL,2014,10.401217
Bolivia,BOL,2015,10.562583
Bolivia,BOL,2016,11.381498
Bolivia,BOL,2017,11.041022
Bolivia,BOL,2018,10.914192
Bolivia,BOL,2019,11.817631
Bolivia,BOL,2020,11.01107
Bosnia and Herzegovina,BIH,1990,7.4761133
Bosnia and Herzegovina,BIH,1991,6.85636
Bosnia and Herzegovina,BIH,1992,5.5101614
Bosnia and Herzegovina,BIH,1993,5.097661
Bosnia and Herzegovina,BIH,1994,2.5808449
Bosnia and Herzegovina,BIH,1995,2.5649722
Bosnia and Herzegovina,BIH,1996,2.7279131
Bosnia and Herzegovina,BIH,1997,3.8441052
Bosnia and Herzegovina,BIH,1998,4.4665184
Bosnia and Herzegovina,BIH,1999,4.4160786
Bosnia and Herzegovina,BIH,2000,5.2926826
Bosnia and Herzegovina,BIH,2001,4.476821
Bosnia and Herzegovina,BIH,2002,4.5112314
Bosnia and Herzegovina,BIH,2003,4.653711
Bosnia and Herzegovina,BIH,2004,4.9555163
Bosnia and Herzegovina,BIH,2005,5.199916
Bosnia and Herzegovina,BIH,2006,5.709588
Bosnia and Herzegovina,BIH,2007,6.055575
Bosnia and Herzegovina,BIH,2008,6.6922116
Bosnia and Herzegovina,BIH,2009,6.823536
Bosnia and Herzegovina,BIH,2010,6.950762
Bosnia and Herzegovina,BIH,2011,6.828486
Bosnia and Herzegovina,BIH,2012,6.4691257
Bosnia and Herzegovina,BIH,2013,6.507141
Bosnia and Herzegovina,BIH,2014,5.8917913
Bosnia and Herzegovina,BIH,2015,6.032356
Bosnia and Herzegovina,BIH,2016,7.417441
Bosnia and Herzegovina,BIH,2017,7.5871544
Bosnia and Herzegovina,BIH,2018,7.6761727
Bosnia and Herzegovina,BIH,2019,7.302011
Bosnia and Herzegovina,BIH,2020,7.3499055
Botswana,BWA,1990,40.149685
Botswana,BWA,1991,38.58487
Botswana,BWA,1992,37.6576
Botswana,BWA,1993,36.35451
Botswana,BWA,1994,35.50927
Botswana,BWA,1995,35.170094
Botswana,BWA,1996,35.31215
Botswana,BWA,1997,34.22344
Botswana,BWA,1998,33.296955
Botswana,BWA,1999,32.573463
Botswana,BWA,2000,31.714102
Botswana,BWA,2001,32.12368
Botswana,BWA,2002,31.719028
Botswana,BWA,2003,27.270746
Botswana,BWA,2004,27.12084
Botswana,BWA,2005,27.382439
Botswana,BWA,2006,27.816462
Botswana,BWA,2007,26.385626
Botswana,BWA,2008,30.204422
Botswana,BWA,2009,25.16353
Botswana,BWA,2010,29.641443
Botswana,BWA,2011,31.325518
Botswana,BWA,2012,24.891642
Botswana,BWA,2013,24.845701
Botswana,BWA,2014,23.801275
Botswana,BWA,2015,23.069813
Botswana,BWA,2016,22.138914
Botswana,BWA,2017,23.248766
Botswana,BWA,2018,22.203539
Botswana,BWA,2019,20.706444
Botswana,BWA,2020,21.017874
Brazil,BRA,1990,10.902719
Brazil,BRA,1991,10.853454
Brazil,BRA,1992,10.73901
Brazil,BRA,1993,10.638859
Brazil,BRA,1994,10.575816
Brazil,BRA,1995,10.575706
