Entity,Code,Year,Change in global mean surface temperature caused by greenhouse gas emissions from agriculture and land use
Afghanistan,AFG,2002,0.0007729138
Afghanistan,AFG,2003,0.000778889
Afghanistan,AFG,2004,0.0007861957
Afghanistan,AFG,2005,0.0007953093
Afghanistan,AFG,2006,0.00080680917
Afghanistan,AFG,2007,0.00081772235
Afghanistan,AFG,2008,0.00083031465
Afghanistan,AFG,2009,0.00084354414
Afghanistan,AFG,2010,0.0008602582
Afghanistan,AFG,2011,0.00087648944
Afghanistan,AFG,2012,0.00089223025
Afghanistan,AFG,2013,0.00090764265
Afghanistan,AFG,2014,0.00092314224
Afghanistan,AFG,2015,0.000936431
Afghanistan,AFG,2016,0.0009478752
Afghanistan,AFG,2017,0.0009573641
Afghanistan,AFG,2018,0.0009660373
Afghanistan,AFG,2019,0.0009740925
Afghanistan,AFG,2020,0.0009864668
Afghanistan,AFG,2021,0.0010018722
Africa,,1851,0.00011224849
Africa,,1852,0.00023145306
Africa,,1853,0.0003562873
Africa,,1854,0.0004837679
Africa,,1855,0.0006147629
Africa,,1856,0.0007472761
Africa,,1857,0.0008819172
Africa,,1858,0.0010183123
Africa,,1859,0.0011564166
Africa,,1860,0.0012651304
Africa,,1861,0.0013608377
Africa,,1862,0.0014492896
Africa,,1863,0.0015338449
Africa,,1864,0.0016153769
Africa,,1865,0.0016958874
Africa,,1866,0.0017752332
Africa,,1867,0.0018534644
Africa,,1868,0.001930819
Africa,,1869,0.0020078484
Africa,,1870,0.002086029
Africa,,1871,0.0021651043
Africa,,1872,0.0022452364
Africa,,1873,0.0023259532
Africa,,1874,0.002406804
Africa,,1875,0.00248864
Africa,,1876,0.002571465
Africa,,1877,0.00265477
Africa,,1878,0.002738317
Africa,,1879,0.0028231302
Africa,,1880,0.0029086142
Africa,,1881,0.0029951865
Africa,,1882,0.0030824798
Africa,,1883,0.003169773
Africa,,1884,0.00325803
Africa,,1885,0.0033461507
Africa,,1886,0.0034349076
Africa,,1887,0.0035237782
Africa,,1888,0.0036133213
Africa,,1889,0.00370329
Africa,,1890,0.0037971102
Africa,,1891,0.0038929696
Africa,,1892,0.0039905147
Africa,,1893,0.004089926
Africa,,1894,0.0041900077
Africa,,1895,0.004291567
Africa,,1896,0.00439343
Africa,,1897,0.004497245
Africa,,1898,0.0046022553
Africa,,1899,0.0047093723
Africa,,1900,0.0048217825
Africa,,1901,0.004939235
Africa,,1902,0.005060438
Africa,,1903,0.005186194
Africa,,1904,0.0053160386
Africa,,1905,0.005449225
Africa,,1906,0.005586435
Africa,,1907,0.005726881
Africa,,1908,0.0058708056
Africa,,1909,0.0060186
Africa,,1910,0.0061749713
Africa,,1911,0.006340555
Africa,,1912,0.006512832
Africa,,1913,0.006691051
Africa,,1914,0.0068760384
Africa,,1915,0.00706637
Africa,,1916,0.007262906
Africa,,1917,0.0074649956
Africa,,1918,0.0076727644
Africa,,1919,0.007885933
Africa,,1920,0.008113523
Africa,,1921,0.00835353
Africa,,1922,0.0086035095
Africa,,1923,0.008864118
Africa,,1924,0.009132117
Africa,,1925,0.009409533
Africa,,1926,0.009692807
Africa,,1927,0.0099828625
Africa,,1928,0.010279799
Africa,,1929,0.010584149
Africa,,1930,0.010913532
Africa,,1931,0.011266559
Africa,,1932,0.011632171
Africa,,1933,0.01200748
Africa,,1934,0.012391006
Africa,,1935,0.012780795
Africa,,1936,0.0131814815
Africa,,1937,0.013589235
Africa,,1938,0.014003653
Africa,,1939,0.014429039
Africa,,1940,0.014940064
Africa,,1941,0.015524826
Africa,,1942,0.016155709
Africa,,1943,0.01682498
Africa,,1944,0.017526282
Africa,,1945,0.018260282
Africa,,1946,0.019022388
Africa,,1947,0.019812584
Africa,,1948,0.02062578
Africa,,1949,0.02146031
Africa,,1950,0.02236467
Africa,,1951,0.023254108
Africa,,1952,0.02412574
Africa,,1953,0.025001686
Africa,,1954,0.025891911
Africa,,1955,0.026800655
Africa,,1956,0.027725965
Africa,,1957,0.02867338
Africa,,1958,0.029640999
Africa,,1959,0.030628627
Africa,,1960,0.031605963
Africa,,1961,0.032515276
Africa,,1962,0.033396773
Africa,,1963,0.03425361
Africa,,1964,0.035096586
Africa,,1965,0.03588692
Africa,,1966,0.036664464
Africa,,1967,0.03744757
Africa,,1968,0.038281832
Africa,,1969,0.039087005
Africa,,1970,0.039948862
Africa,,1971,0.040667355
Africa,,1972,0.041406862
Africa,,1973,0.042115882
Africa,,1974,0.042758748
Africa,,1975,0.043429077
Africa,,1976,0.044053607
Africa,,1977,0.044724315
Africa,,1978,0.045351718
Africa,,1979,0.04603574
Africa,,1980,0.046697307
Africa,,1981,0.04729197
Africa,,1982,0.04792978
Africa,,1983,0.048603192
Africa,,1984,0.04928967
Africa,,1985,0.05000876
Africa,,1986,0.05070003
Africa,,1987,0.051426217
Africa,,1988,0.052091856
Africa,,1989,0.052797876
Africa,,1990,0.053550273
Africa,,1991,0.05440074
Africa,,1992,0.055290688
Africa,,1993,0.056181293
Africa,,1994,0.05714561
Africa,,1995,0.05808359
Africa,,1996,0.059029788
Africa,,1997,0.059967294
Africa,,1998,0.06097386
Africa,,1999,0.06191375
Africa,,2000,0.062847614
Africa,,2001,0.06381422
Africa,,2002,0.06482928
Africa,,2003,0.065906614
Africa,,2004,0.067025736
Africa,,2005,0.06817564
Africa,,2006,0.069317244
Africa,,2007,0.070497796
Africa,,2008,0.071793325
Africa,,2009,0.07310789
Africa,,2010,0.074477114
Africa,,2011,0.075916335
Africa,,2012,0.07733033
Africa,,2013,0.07871306
Africa,,2014,0.0800399
Africa,,2015,0.08133784
Africa,,2016,0.0826637
Africa,,2017,0.08397688
Africa,,2018,0.08523606
Africa,,2019,0.08647925
Africa,,2020,0.08773205
Africa,,2021,0.089017175
Albania,ALB,1851,4.9547685e-7
Albania,ALB,1852,0.0000010003773
Albania,ALB,1853,0.0000015091915
Albania,ALB,1854,0.0000020219054
Albania,ALB,1855,0.0000025385013
Albania,ALB,1856,0.0000030644576
Albania,ALB,1857,0.000003594249
Albania,ALB,1858,0.000004133346
Albania,ALB,1859,0.000004665216
Albania,ALB,1860,0.0000052008213
Albania,ALB,1861,0.000005745424
Albania,ALB,1862,0.000006288018
Albania,ALB,1863,0.0000068285995
Albania,ALB,1864,0.000007367165
Albania,ALB,1865,0.000007914713
Albania,ALB,1866,0.000008482244
Albania,ALB,1867,0.00000904776
Albania,ALB,1868,0.000009616763
Albania,ALB,1869,0.000010189259
Albania,ALB,1870,0.000010776254
Albania,ALB,1871,0.000011370831
Albania,ALB,1872,0.000011973327
Albania,ALB,1873,0.000012589501
Albania,ALB,1874,0.000013214036
Albania,ALB,1875,0.000013841534
Albania,ALB,1876,0.000014477521
Albania,ALB,1877,0.000015121943
Albania,ALB,1878,0.000015780168
Albania,ALB,1879,0.000016435484
Albania,ALB,1880,0.000017104108
Albania,ALB,1881,0.000017780341
Albania,ALB,1882,0.000018453145
Albania,ALB,1883,0.000019133488
Albania,ALB,1884,0.00001981034
Albania,ALB,1885,0.000020505691
Albania,ALB,1886,0.000021208529
Albania,ALB,1887,0.000021924354
Albania,ALB,1888,0.000022636677
Albania,ALB,1889,0.000023362014
Albania,ALB,1890,0.000024113722
Albania,ALB,1891,0.000024866107
Albania,ALB,1892,0.000025635733
Albania,ALB,1893,0.000026417192
Albania,ALB,1894,0.0000271996
Albania,ALB,1895,0.000027988597
Albania,ALB,1896,0.000028784349
Albania,ALB,1897,0.000029598043
Albania,ALB,1898,0.000030429896
Albania,ALB,1899,0.000031258143
Albania,ALB,1900,0.00003209955
Albania,ALB,1901,0.00003295563
Albania,ALB,1902,0.000033820936
Albania,ALB,1903,0.000034701006
Albania,ALB,1904,0.000035601384
Albania,ALB,1905,0.000036505615
Albania,ALB,1906,0.000037413734
Albania,ALB,1907,0.00003833128
Albania,ALB,1908,0.000039252795
Albania,ALB,1909,0.000040172807
Albania,ALB,1910,0.000041058353
Albania,ALB,1911,0.00004194452
Albania,ALB,1912,0.00004282667
Albania,ALB,1913,0.000043689037
Albania,ALB,1914,0.000044554236
Albania,ALB,1915,0.000045406272
Albania,ALB,1916,0.00004625652
Albania,ALB,1917,0.000047116235
Albania,ALB,1918,0.00004798006
Albania,ALB,1919,0.0000488315
Albania,ALB,1920,0.00004965947
Albania,ALB,1921,0.000050488277
Albania,ALB,1922,0.00005128075
Albania,ALB,1923,0.000052054278
Albania,ALB,1924,0.000052809315
Albania,ALB,1925,0.000053567885
Albania,ALB,1926,0.00005430206
Albania,ALB,1927,0.000055027496
Albania,ALB,1928,0.0000557539
Albania,ALB,1929,0.000056457546
Albania,ALB,1930,0.000057196776
Albania,ALB,1931,0.000057972757
Albania,ALB,1932,0.00005875552
Albania,ALB,1933,0.00005954871
Albania,ALB,1934,0.0000603291
Albania,ALB,1935,0.000061118066
Albania,ALB,1936,0.000061924664
Albania,ALB,1937,0.000062755586
Albania,ALB,1938,0.000063629166
Albania,ALB,1939,0.000064536835
Albania,ALB,1940,0.00006558615
Albania,ALB,1941,0.000066746106
Albania,ALB,1942,0.00006800282
Albania,ALB,1943,0.000069373724
Albania,ALB,1944,0.00007081957
Albania,ALB,1945,0.00007237093
Albania,ALB,1946,0.000074018164
Albania,ALB,1947,0.00007574448
Albania,ALB,1948,0.00007756438
Albania,ALB,1949,0.00007947968
Albania,ALB,1950,0.00008154552
Albania,ALB,1951,0.00008376172
Albania,ALB,1952,0.00008620883
Albania,ALB,1953,0.00008877922
Albania,ALB,1954,0.0000915349
Albania,ALB,1955,0.00009444374
Albania,ALB,1956,0.00009750473
Albania,ALB,1957,0.00010072899
Albania,ALB,1958,0.00010410053
Albania,ALB,1959,0.00010764798
Albania,ALB,1960,0.00011108703
Albania,ALB,1961,0.00011394649
Albania,ALB,1962,0.000116628835
Albania,ALB,1963,0.00011899633
Albania,ALB,1964,0.00012153623
Albania,ALB,1965,0.00012441612
Albania,ALB,1966,0.00012725951
Albania,ALB,1967,0.00013000946
Albania,ALB,1968,0.00013243247
Albania,ALB,1969,0.00013474339
Albania,ALB,1970,0.00013693888
Albania,ALB,1971,0.00013888186
Albania,ALB,1972,0.0001405852
Albania,ALB,1973,0.00014222569
Albania,ALB,1974,0.00014377582
Albania,ALB,1975,0.00014534102
Albania,ALB,1976,0.00014722616
Albania,ALB,1977,0.00014909262
Albania,ALB,1978,0.00015115248
Albania,ALB,1979,0.00015316278
Albania,ALB,1980,0.00015506997
Albania,ALB,1981,0.00015717681
Albania,ALB,1982,0.00015919581
Albania,ALB,1983,0.00016130011
Albania,ALB,1984,0.00016333252
Albania,ALB,1985,0.0001649237
Albania,ALB,1986,0.0001666691
Albania,ALB,1987,0.00016875657
Albania,ALB,1988,0.00017127297
Albania,ALB,1989,0.0001739948
Albania,ALB,1990,0.00017651707
Albania,ALB,1991,0.00017897514
Albania,ALB,1992,0.00018145147
Albania,ALB,1993,0.00018409609
Albania,ALB,1994,0.00018794087
Albania,ALB,1995,0.00019188868
Albania,ALB,1996,0.00019520789
Albania,ALB,1997,0.00019791629
Albania,ALB,1998,0.00020010764
Albania,ALB,1999,0.00020217909
Albania,ALB,2000,0.00020422682
Albania,ALB,2001,0.00020607619
Albania,ALB,2002,0.00020774377
Albania,ALB,2003,0.00020951191
Albania,ALB,2004,0.00021095098
Albania,ALB,2005,0.00021303826
Albania,ALB,2006,0.00021462863
Albania,ALB,2007,0.00021606415
Albania,ALB,2008,0.0002170762
Albania,ALB,2009,0.00021746343
Albania,ALB,2010,0.00021791758
Albania,ALB,2011,0.00021830654
Albania,ALB,2012,0.00021888125
Albania,ALB,2013,0.0002190392
Albania,ALB,2014,0.00021791203
Albania,ALB,2015,0.00021673916
Albania,ALB,2016,0.00021581016
Albania,ALB,2017,0.0002151689
Albania,ALB,2018,0.00021463589
Albania,ALB,2019,0.00021359457
Albania,ALB,2020,0.00021255382
Albania,ALB,2021,0.00021156127
Algeria,DZA,1851,8.0789107e-7
Algeria,DZA,1852,0.0000016064838
Algeria,DZA,1853,0.000002395755
Algeria,DZA,1854,0.0000031811724
Algeria,DZA,1855,0.000003962695
Algeria,DZA,1856,0.0000047402723
Algeria,DZA,1857,0.0000055138457
Algeria,DZA,1858,0.0000062888475
Algeria,DZA,1859,0.000007054201
Algeria,DZA,1860,0.0000078208195
Algeria,DZA,1861,0.00000858865
Algeria,DZA,1862,0.000009352179
Algeria,DZA,1863,0.0000101113965
Algeria,DZA,1864,0.000010866294
Algeria,DZA,1865,0.00001162237
Algeria,DZA,1866,0.000012379625
Algeria,DZA,1867,0.000013127062
Algeria,DZA,1868,0.00001387569
Algeria,DZA,1869,0.000014625517
Algeria,DZA,1870,0.00001537106
Algeria,DZA,1871,0.00001611828
Algeria,DZA,1872,0.000016867962
Algeria,DZA,1873,0.000017609706
Algeria,DZA,1874,0.000018354933
Algeria,DZA,1875,0.000019103885
Algeria,DZA,1876,0.000019851117
Algeria,DZA,1877,0.000020602007
Algeria,DZA,1878,0.000021350748
Algeria,DZA,1879,0.000022102355
Algeria,DZA,1880,0.000022850656
Algeria,DZA,1881,0.000023600704
Algeria,DZA,1882,0.000024352401
Algeria,DZA,1883,0.000025105672
Algeria,DZA,1884,0.00002585496
Algeria,DZA,1885,0.000026605729
Algeria,DZA,1886,0.000027352457
Algeria,DZA,1887,0.000028095144
Algeria,DZA,1888,0.000028839313
Algeria,DZA,1889,0.000029585002
Algeria,DZA,1890,0.000030340123
Algeria,DZA,1891,0.00003109693
Algeria,DZA,1892,0.00003185545
Algeria,DZA,1893,0.000032615706
Algeria,DZA,1894,0.000033377728
Algeria,DZA,1895,0.000034136032
Algeria,DZA,1896,0.000034896148
Algeria,DZA,1897,0.00003565809
Algeria,DZA,1898,0.00003642738
Algeria,DZA,1899,0.000037209542
Algeria,DZA,1900,0.000038043087
Algeria,DZA,1901,0.000038950948
Algeria,DZA,1902,0.000039938604
Algeria,DZA,1903,0.000041033545
Algeria,DZA,1904,0.000042263287
Algeria,DZA,1905,0.000043622385
Algeria,DZA,1906,0.0000451274
Algeria,DZA,1907,0.00004676742
Algeria,DZA,1908,0.000048559075
Algeria,DZA,1909,0.0000504805
Algeria,DZA,1910,0.000052548356
Algeria,DZA,1911,0.000054757795
Algeria,DZA,1912,0.000057109795
Algeria,DZA,1913,0.000059588678
Algeria,DZA,1914,0.00006221158
Algeria,DZA,1915,0.00006496795
Algeria,DZA,1916,0.0000678526
Algeria,DZA,1917,0.00007084912
Algeria,DZA,1918,0.00007396847
Algeria,DZA,1919,0.0000771884
Algeria,DZA,1920,0.000080514015
Algeria,DZA,1921,0.00008394452
Algeria,DZA,1922,0.000087475004
Algeria,DZA,1923,0.00009110579
Algeria,DZA,1924,0.00009480396
Algeria,DZA,1925,0.00009859684
Algeria,DZA,1926,0.00010244003
Algeria,DZA,1927,0.000106360356
Algeria,DZA,1928,0.00011034589
Algeria,DZA,1929,0.00011437899
Algeria,DZA,1930,0.00011844724
Algeria,DZA,1931,0.0001225547
Algeria,DZA,1932,0.00012670028
Algeria,DZA,1933,0.00013086114
Algeria,DZA,1934,0.00013503125
Algeria,DZA,1935,0.00013919931
Algeria,DZA,1936,0.0001433325
Algeria,DZA,1937,0.0001474198
Algeria,DZA,1938,0.00015147805
Algeria,DZA,1939,0.00015549129
Algeria,DZA,1940,0.00015947685
Algeria,DZA,1941,0.00016344892
Algeria,DZA,1942,0.00016740891
Algeria,DZA,1943,0.00017137435
Algeria,DZA,1944,0.0001753404
Algeria,DZA,1945,0.00017929639
Algeria,DZA,1946,0.0001832587
Algeria,DZA,1947,0.00018718292
Algeria,DZA,1948,0.00019107923
Algeria,DZA,1949,0.00019490795
Algeria,DZA,1950,0.00019952553
Algeria,DZA,1951,0.00020452982
Algeria,DZA,1952,0.00020979017
Algeria,DZA,1953,0.00021521866
Algeria,DZA,1954,0.00022083557
Algeria,DZA,1955,0.00022660391
Algeria,DZA,1956,0.00023258144
Algeria,DZA,1957,0.00023883
Algeria,DZA,1958,0.0002452924
Algeria,DZA,1959,0.00025239718
Algeria,DZA,1960,0.00025944182
Algeria,DZA,1961,0.00026415288
Algeria,DZA,1962,0.0002672559
Algeria,DZA,1963,0.00026900572
Algeria,DZA,1964,0.00027095093
Algeria,DZA,1965,0.00027325272
Algeria,DZA,1966,0.00027620938
Algeria,DZA,1967,0.0002794522
Algeria,DZA,1968,0.0002828642
Algeria,DZA,1969,0.0002868042
Algeria,DZA,1970,0.00029242155
Algeria,DZA,1971,0.00029846712
Algeria,DZA,1972,0.00030402918
Algeria,DZA,1973,0.00030921478
Algeria,DZA,1974,0.00031734305
Algeria,DZA,1975,0.0003263138
Algeria,DZA,1976,0.00033265594
Algeria,DZA,1977,0.00033876713
Algeria,DZA,1978,0.00034459805
Algeria,DZA,1979,0.00035105238
Algeria,DZA,1980,0.00035794612
Algeria,DZA,1981,0.00036459847
Algeria,DZA,1982,0.0003710192
Algeria,DZA,1983,0.00038086786
Algeria,DZA,1984,0.00038913987
Algeria,DZA,1985,0.00039662025
Algeria,DZA,1986,0.00040441562
Algeria,DZA,1987,0.00041123657
Algeria,DZA,1988,0.000417651
Algeria,DZA,1989,0.00042388454
Algeria,DZA,1990,0.00043168606
Algeria,DZA,1991,0.0004412147
Algeria,DZA,1992,0.00044927752
Algeria,DZA,1993,0.00045729568
Algeria,DZA,1994,0.00046412024
Algeria,DZA,1995,0.0004709291
Algeria,DZA,1996,0.0004774582
Algeria,DZA,1997,0.00048306756
Algeria,DZA,1998,0.00048889796
Algeria,DZA,1999,0.00049411657
Algeria,DZA,2000,0.000499031
Algeria,DZA,2001,0.0005040681
Algeria,DZA,2002,0.0005084669
Algeria,DZA,2003,0.0005131515
Algeria,DZA,2004,0.0005185108
Algeria,DZA,2005,0.00052348257
Algeria,DZA,2006,0.00052894687
Algeria,DZA,2007,0.0005341646
Algeria,DZA,2008,0.0005390956
Algeria,DZA,2009,0.00054456835
Algeria,DZA,2010,0.0005505539
Algeria,DZA,2011,0.00055727083
Algeria,DZA,2012,0.0005644398
Algeria,DZA,2013,0.0005720479
Algeria,DZA,2014,0.0005807294
Algeria,DZA,2015,0.00058966904
Algeria,DZA,2016,0.0005985105
Algeria,DZA,2017,0.0006070422
Algeria,DZA,2018,0.00061507855
Algeria,DZA,2019,0.00062287564
Algeria,DZA,2020,0.000632338
Algeria,DZA,2021,0.00064212765
Andorra,AND,1851,3.460359e-9
Andorra,AND,1852,6.7941754e-9
Andorra,AND,1853,1.0001201e-8
Andorra,AND,1854,1.3081087e-8
Andorra,AND,1855,1.6033397e-8
Andorra,AND,1856,1.8857591e-8
Andorra,AND,1857,2.155304e-8
Andorra,AND,1858,2.4119013e-8
Andorra,AND,1859,2.6554691e-8
Andorra,AND,1860,2.8859152e-8
Andorra,AND,1861,3.1248238e-8
Andorra,AND,1862,3.3721808e-8
Andorra,AND,1863,3.6279744e-8
Andorra,AND,1864,3.892198e-8
Andorra,AND,1865,4.164848e-8
Andorra,AND,1866,4.445925e-8
Andorra,AND,1867,4.735433e-8
Andorra,AND,1868,5.0333803e-8
Andorra,AND,1869,5.3397784e-8
Andorra,AND,1870,5.654643e-8
Andorra,AND,1871,5.981548e-8
Andorra,AND,1872,6.3213335e-8
Andorra,AND,1873,6.6746466e-8
Andorra,AND,1874,7.041937e-8
Andorra,AND,1875,7.423462e-8
Andorra,AND,1876,7.819283e-8
Andorra,AND,1877,8.229267e-8
Andorra,AND,1878,8.6530875e-8
Andorra,AND,1879,9.090221e-8
Andorra,AND,1880,9.5399514e-8
Andorra,AND,1881,9.993938e-8
Andorra,AND,1882,1.0452077e-7
Andorra,AND,1883,1.0914289e-7
Andorra,AND,1884,1.13805115e-7
Andorra,AND,1885,1.1850703e-7
Andorra,AND,1886,1.2324844e-7
Andorra,AND,1887,1.2802937e-7
Andorra,AND,1888,1.3284999e-7
Andorra,AND,1889,1.3771076e-7
Andorra,AND,1890,1.4254026e-7
Andorra,AND,1891,1.4747778e-7
Andorra,AND,1892,1.525189e-7
Andorra,AND,1893,1.5765852e-7
Andorra,AND,1894,1.6289086e-7
Andorra,AND,1895,1.6820941e-7
Andorra,AND,1896,1.73607e-7
Andorra,AND,1897,1.790758e-7
Andorra,AND,1898,1.8460723e-7
Andorra,AND,1899,1.9019205e-7
Andorra,AND,1900,1.9582036e-7
Andorra,AND,1901,2.0155461e-7
Andorra,AND,1902,2.0738585e-7
Andorra,AND,1903,2.1330736e-7
Andorra,AND,1904,2.1931467e-7
Andorra,AND,1905,2.2540554e-7
Andorra,AND,1906,2.3157997e-7
Andorra,AND,1907,2.378402e-7
Andorra,AND,1908,2.441907e-7
Andorra,AND,1909,2.5063818e-7
Andorra,AND,1910,2.4894163e-7
Andorra,AND,1911,2.4714276e-7
Andorra,AND,1912,2.4524266e-7
Andorra,AND,1913,2.4324223e-7
Andorra,AND,1914,2.411423e-7
Andorra,AND,1915,2.389436e-7
Andorra,AND,1916,2.3664678e-7
Andorra,AND,1917,2.3425228e-7
Andorra,AND,1918,2.3176055e-7
Andorra,AND,1919,2.2917185e-7
Andorra,AND,1920,2.1823637e-7
Andorra,AND,1921,2.072024e-7
Andorra,AND,1922,1.960724e-7
Andorra,AND,1923,1.848484e-7
Andorra,AND,1924,1.73532e-7
Andorra,AND,1925,1.6212441e-7
Andorra,AND,1926,1.5062643e-7
Andorra,AND,1927,1.3903845e-7
Andorra,AND,1928,1.2736044e-7
